"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"1101_1733213077","10:09:00","10:09:00","6001","1","",""
"1101_1733213077","10:10:00","10:11:00","6003","2","",""
"1101_1733213077","10:13:00","10:13:30","6004","3","",""
"1101_1733213077","10:15:00","10:15:30","6005","4","",""
"1101_1733213077","10:17:00","10:17:30","6006","5","",""
"1101_1733213077","10:19:00","10:19:30","6026","6","",""
"1101_1733213077","10:21:00","10:21:30","6027","7","",""
"1101_1733213077","10:22:30","10:23:00","6028","8","",""
"1101_1733213077","10:24:00","10:24:30","6029","9","",""
"1101_1733213077","10:25:30","10:26:00","6030","10","",""
"1101_1733213077","10:27:30","10:28:00","6031","11","",""
"1101_1733213077","10:29:00","10:29:30","6032","12","",""
"1101_1733213077","10:31:00","10:31:30","6033","13","",""
"1101_1733213077","10:33:00","10:33:30","6034","14","",""
"1101_1733213077","10:35:00","10:35:30","6035","15","",""
"1101_1733213077","10:36:30","10:37:00","6037","16","",""
"1101_1733213077","10:38:00","10:38:30","6038","17","",""
"1101_1733213077","10:39:00","10:39:30","6039","18","",""
"1101_1733213077","10:40:30","10:41:00","6040","19","",""
"1101_1733213077","10:42:30","10:43:00","6041","20","",""
"1101_1733213077","10:44:30","10:45:00","6044","21","",""
"1101_1733213077","10:46:30","10:47:00","6049","22","",""
"1101_1733213077","10:48:00","10:48:30","6099","23","",""
"1101_1733213077","10:51:00","10:51:30","6051","24","",""
"1101_1733213077","10:53:30","10:54:30","6052","25","",""
"1101_1733213077","10:56:30","10:57:30","6053","26","",""
"1101_1733213077","11:06:30","11:07:00","6057","27","",""
"1101_1733213077","11:08:00","11:08:30","6058","28","",""
"1101_1733213077","11:10:30","11:11:00","6059","29","",""
"1101_1733213077","11:12:00","11:12:30","6060","30","",""
"1101_1733213077","11:14:30","11:15:00","6061","31","",""
"1101_1733213077","11:17:00","11:17:00","6062","32","",""
"1102_1733213077","10:37:00","10:37:00","6062","1","",""
"1102_1733213077","10:39:00","10:39:30","6061","2","",""
"1102_1733213077","10:41:30","10:42:30","6060","3","",""
"1102_1733213077","10:43:30","10:44:00","6059","4","",""
"1102_1733213077","10:46:00","10:46:30","6058","5","",""
"1102_1733213077","10:48:00","10:48:30","6057","6","",""
"1102_1733213077","10:56:00","10:57:00","6053","7","",""
"1102_1733213077","10:58:30","10:59:30","6052","8","",""
"1102_1733213077","11:02:00","11:02:30","6051","9","",""
"1102_1733213077","11:05:00","11:05:30","6099","10","",""
"1102_1733213077","11:06:30","11:07:00","6049","11","",""
"1102_1733213077","11:08:00","11:08:30","6044","12","",""
"1102_1733213077","11:10:00","11:11:00","6041","13","",""
"1102_1733213077","11:12:30","11:13:00","6040","14","",""
"1102_1733213077","11:14:30","11:15:00","6038","15","",""
"1102_1733213077","11:16:00","11:16:30","6037","16","",""
"1102_1733213077","11:18:00","11:18:30","6035","17","",""
"1102_1733213077","11:19:00","11:19:30","6034","18","",""
"1102_1733213077","11:21:00","11:21:30","6033","19","",""
"1102_1733213077","11:22:30","11:23:00","6032","20","",""
"1102_1733213077","11:24:30","11:25:30","6031","21","",""
"1102_1733213077","11:27:30","11:28:00","6030","22","",""
"1102_1733213077","11:29:00","11:29:30","6029","23","",""
"1102_1733213077","11:30:30","11:31:00","6028","24","",""
"1102_1733213077","11:32:00","11:32:30","6027","25","",""
"1102_1733213077","11:34:00","11:34:30","6026","26","",""
"1102_1733213077","11:36:00","11:36:30","6006","27","",""
"1102_1733213077","11:38:00","11:38:30","6005","28","",""
"1102_1733213077","11:40:00","11:40:30","6004","29","",""
"1102_1733213077","11:42:00","11:43:00","6003","30","",""
"1102_1733213077","11:44:00","11:44:00","6001","31","",""
"11024_1161967209","10:25:00","10:25:00","6062","1","",""
"11024_1161967209","10:26:30","10:27:00","6061","2","",""
"11024_1161967209","10:28:30","10:29:30","6060","3","",""
"11024_1161967209","10:31:00","10:32:00","6059","4","",""
"11024_1161967209","10:36:00","10:37:00","6057","5","",""
"11024_1161967209","10:41:00","10:41:30","6053","6","",""
"11024_1161967209","10:46:00","10:49:00","6049","7","",""
"11024_1161967209","11:03:00","11:04:00","6031","8","",""
"11024_1161967209","11:15:00","11:17:00","6003","9","",""
"11024_1161967209","11:18:00","11:18:00","6001","10","",""
"1103_1733213077","10:39:00","10:39:00","6001","1","",""
"1103_1733213077","10:40:00","10:41:00","6003","2","",""
"1103_1733213077","10:43:00","10:43:30","6004","3","",""
"1103_1733213077","10:45:00","10:45:30","6005","4","",""
"1103_1733213077","10:47:00","10:47:30","6006","5","",""
"1103_1733213077","10:49:00","10:49:30","6026","6","",""
"1103_1733213077","10:51:00","10:51:30","6027","7","",""
"1103_1733213077","10:52:30","10:53:00","6028","8","",""
"1103_1733213077","10:54:00","10:54:30","6029","9","",""
"1103_1733213077","10:55:30","10:56:00","6030","10","",""
"1103_1733213077","10:57:30","10:58:00","6031","11","",""
"1103_1733213077","10:59:00","10:59:30","6032","12","",""
"1103_1733213077","11:01:00","11:01:30","6033","13","",""
"1103_1733213077","11:03:00","11:03:30","6034","14","",""
"1103_1733213077","11:05:00","11:05:30","6035","15","",""
"1103_1733213077","11:06:30","11:07:00","6037","16","",""
"1103_1733213077","11:08:00","11:08:30","6038","17","",""
"1103_1733213077","11:10:00","11:10:30","6040","18","",""
"1103_1733213077","11:12:00","11:13:00","6041","19","",""
"1103_1733213077","11:14:30","11:15:00","6044","20","",""
"1103_1733213077","11:16:30","11:17:00","6049","21","",""
"1103_1733213077","11:18:00","11:18:30","6099","22","",""
"1103_1733213077","11:21:00","11:21:30","6051","23","",""
"1103_1733213077","11:23:30","11:24:30","6052","24","",""
"1103_1733213077","11:26:30","11:27:30","6053","25","",""
"1103_1733213077","11:36:30","11:37:00","6057","26","",""
"1103_1733213077","11:38:00","11:38:30","6058","27","",""
"1103_1733213077","11:40:30","11:41:00","6059","28","",""
"1103_1733213077","11:42:00","11:42:30","6060","29","",""
"1103_1733213077","11:44:30","11:45:00","6061","30","",""
"1103_1733213077","11:47:00","11:47:00","6062","31","",""
"1103_-1890850101","10:18:30","10:18:30","6001","1","",""
"1103_-1890850101","10:20:00","10:21:00","6003","2","",""
"1103_-1890850101","10:23:00","10:23:30","6004","3","",""
"1103_-1890850101","10:25:00","10:25:30","6005","4","",""
"1103_-1890850101","10:27:00","10:27:30","6006","5","",""
"1103_-1890850101","10:29:00","10:29:30","6026","6","",""
"1103_-1890850101","10:31:00","10:31:30","6027","7","",""
"1103_-1890850101","10:33:30","10:34:00","6029","8","",""
"1103_-1890850101","10:35:00","10:35:30","6030","9","",""
"1103_-1890850101","10:37:00","10:37:30","6031","10","",""
"1103_-1890850101","10:40:30","10:41:30","6033","11","",""
"1103_-1890850101","10:43:30","10:44:00","6034","12","",""
"1103_-1890850101","10:48:00","10:48:30","6038","13","",""
"1103_-1890850101","10:50:30","10:51:00","6040","14","",""
"1103_-1890850101","10:52:30","10:53:30","6041","15","",""
"1103_-1890850101","10:55:30","10:56:00","6044","16","",""
"1103_-1890850101","10:58:00","10:59:00","6049","17","",""
"1103_-1890850101","11:00:30","11:01:00","6099","18","",""
"1103_-1890850101","11:04:00","11:04:30","6051","19","",""
"1103_-1890850101","11:07:30","11:08:30","6052","20","",""
"1103_-1890850101","11:10:30","11:12:30","6053","21","",""
"1103_-1890850101","11:21:30","11:23:30","6057","22","",""
"1103_-1890850101","11:25:00","11:25:30","6058","23","",""
"1103_-1890850101","11:27:30","11:28:00","6059","24","",""
"1103_-1890850101","11:29:30","11:30:00","6060","25","",""
"1103_-1890850101","11:31:30","11:32:00","6061","26","",""
"1103_-1890850101","11:34:00","11:34:00","6062","27","",""
"11036_1298274421","10:37:00","10:37:00","6033","1","",""
"11036_1298274421","10:38:30","10:39:00","6032","2","",""
"11036_1298274421","10:40:30","10:41:00","6031","3","",""
"11036_1298274421","10:42:30","10:43:00","6030","4","",""
"11036_1298274421","10:44:00","10:44:30","6029","5","",""
"11036_1298274421","10:45:30","10:46:00","6028","6","",""
"11036_1298274421","10:47:00","10:48:00","6027","7","",""
"11036_1298274421","10:51:00","10:51:30","6091","8","",""
"11036_1298274421","10:52:30","10:53:00","6092","9","",""
"11036_1298274421","10:54:00","10:54:30","6093","10","",""
"11036_1298274421","10:55:30","10:56:00","6094","11","",""
"11036_1298274421","10:58:00","10:58:30","6096","12","",""
"11036_1298274421","11:01:00","11:01:30","6064","13","",""
"11036_1298274421","11:04:30","11:05:00","6063","14","",""
"11036_1298274421","11:07:30","11:08:00","6090","15","",""
"11036_1298274421","11:10:30","11:11:30","6003","16","",""
"11036_1298274421","11:13:00","11:13:00","6001","17","",""
"11037_1298274421","10:38:30","10:38:30","6001","1","",""
"11037_1298274421","10:40:00","10:41:00","6003","2","",""
"11037_1298274421","10:43:30","10:44:00","6090","3","",""
"11037_1298274421","10:46:30","10:47:00","6063","4","",""
"11037_1298274421","10:50:00","10:50:30","6064","5","",""
"11037_1298274421","10:53:00","10:53:30","6096","6","",""
"11037_1298274421","10:55:30","10:56:00","6094","7","",""
"11037_1298274421","10:57:00","10:57:30","6093","8","",""
"11037_1298274421","10:58:30","10:59:00","6092","9","",""
"11037_1298274421","11:00:00","11:00:30","6091","10","",""
"11037_1298274421","11:03:30","11:04:30","6027","11","",""
"11037_1298274421","11:05:30","11:06:00","6028","12","",""
"11037_1298274421","11:07:00","11:07:30","6029","13","",""
"11037_1298274421","11:08:30","11:09:00","6030","14","",""
"11037_1298274421","11:10:30","11:11:00","6031","15","",""
"11037_1298274421","11:12:30","11:13:00","6032","16","",""
"11037_1298274421","11:14:30","11:14:30","6033","17","",""
"1107_-1890850101","10:42:30","10:42:30","6001","1","",""
"1107_-1890850101","10:44:00","10:45:00","6003","2","",""
"1107_-1890850101","10:47:00","10:47:30","6004","3","",""
"1107_-1890850101","10:49:00","10:49:30","6005","4","",""
"1107_-1890850101","10:51:00","10:51:30","6006","5","",""
"1107_-1890850101","10:53:00","10:53:30","6026","6","",""
"1107_-1890850101","10:55:00","10:55:30","6027","7","",""
"1107_-1890850101","10:57:30","10:58:00","6029","8","",""
"1107_-1890850101","10:59:00","10:59:30","6030","9","",""
"1107_-1890850101","11:01:00","11:01:30","6031","10","",""
"1107_-1890850101","11:04:30","11:05:30","6033","11","",""
"1107_-1890850101","11:07:30","11:08:00","6034","12","",""
"1107_-1890850101","11:12:00","11:12:30","6038","13","",""
"1107_-1890850101","11:14:30","11:15:00","6040","14","",""
"1107_-1890850101","11:16:30","11:17:30","6041","15","",""
"1107_-1890850101","11:19:30","11:20:00","6044","16","",""
"1107_-1890850101","11:22:00","11:23:00","6049","17","",""
"1107_-1890850101","11:24:30","11:25:00","6099","18","",""
"1107_-1890850101","11:28:00","11:28:30","6051","19","",""
"1107_-1890850101","11:31:30","11:32:30","6052","20","",""
"1107_-1890850101","11:34:30","11:36:30","6053","21","",""
"1107_-1890850101","11:45:30","11:47:30","6057","22","",""
"1107_-1890850101","11:49:00","11:49:30","6058","23","",""
"1107_-1890850101","11:51:30","11:52:00","6059","24","",""
"1107_-1890850101","11:53:30","11:54:00","6060","25","",""
"1107_-1890850101","11:55:30","11:56:00","6061","26","",""
"1107_-1890850101","11:58:00","11:58:00","6062","27","",""
"1108_-1890850101","10:48:00","10:48:00","6062","1","",""
"1108_-1890850101","10:50:00","10:50:30","6061","2","",""
"1108_-1890850101","10:52:00","10:52:30","6060","3","",""
"1108_-1890850101","10:54:00","10:54:30","6059","4","",""
"1108_-1890850101","10:56:30","10:57:00","6058","5","",""
"1108_-1890850101","10:58:30","11:00:30","6057","6","",""
"1108_-1890850101","11:09:30","11:11:30","6053","7","",""
"1108_-1890850101","11:13:30","11:14:00","6052","8","",""
"1108_-1890850101","11:17:00","11:17:30","6051","9","",""
"1108_-1890850101","11:20:30","11:21:00","6099","10","",""
"1108_-1890850101","11:22:30","11:24:00","6049","11","",""
"1108_-1890850101","11:26:00","11:26:30","6044","12","",""
"1108_-1890850101","11:28:30","11:29:30","6041","13","",""
"1108_-1890850101","11:31:00","11:31:30","6040","14","",""
"1108_-1890850101","11:33:30","11:34:00","6038","15","",""
"1108_-1890850101","11:38:00","11:38:30","6034","16","",""
"1108_-1890850101","11:40:30","11:41:30","6033","17","",""
"1108_-1890850101","11:44:30","11:45:00","6031","18","",""
"1108_-1890850101","11:46:30","11:47:00","6030","19","",""
"1108_-1890850101","11:48:00","11:48:30","6029","20","",""
"1108_-1890850101","11:50:30","11:51:00","6027","21","",""
"1108_-1890850101","11:52:30","11:53:00","6026","22","",""
"1108_-1890850101","11:54:30","11:55:00","6006","23","",""
"1108_-1890850101","11:56:30","11:57:00","6005","24","",""
"1108_-1890850101","11:58:30","11:59:00","6004","25","",""
"1108_-1890850101","12:01:00","12:02:00","6003","26","",""
"1108_-1890850101","12:03:30","12:03:30","6001","27","",""
"1110_1733213077","11:07:00","11:07:00","6062","1","",""
"1110_1733213077","11:09:00","11:09:30","6061","2","",""
"1110_1733213077","11:11:30","11:12:30","6060","3","",""
"1110_1733213077","11:13:30","11:14:00","6059","4","",""
"1110_1733213077","11:16:00","11:16:30","6058","5","",""
"1110_1733213077","11:18:00","11:18:30","6057","6","",""
"1110_1733213077","11:26:00","11:27:00","6053","7","",""
"1110_1733213077","11:28:00","11:29:00","6052","8","",""
"1110_1733213077","11:31:30","11:32:00","6051","9","",""
"1110_1733213077","11:35:00","11:35:30","6099","10","",""
"1110_1733213077","11:36:30","11:37:00","6049","11","",""
"1110_1733213077","11:38:00","11:38:30","6044","12","",""
"1110_1733213077","11:40:00","11:41:00","6041","13","",""
"1110_1733213077","11:42:30","11:43:00","6040","14","",""
"1110_1733213077","11:44:00","11:44:30","6039","15","",""
"1110_1733213077","11:45:00","11:45:30","6038","16","",""
"1110_1733213077","11:46:00","11:46:30","6037","17","",""
"1110_1733213077","11:48:00","11:48:30","6035","18","",""
"1110_1733213077","11:49:00","11:49:30","6034","19","",""
"1110_1733213077","11:50:30","11:51:00","6033","20","",""
"1110_1733213077","11:52:30","11:53:00","6032","21","",""
"1110_1733213077","11:54:30","11:55:30","6031","22","",""
"1110_1733213077","11:57:00","11:57:30","6030","23","",""
"1110_1733213077","11:59:00","11:59:30","6029","24","",""
"1110_1733213077","12:00:30","12:01:00","6028","25","",""
"1110_1733213077","12:02:00","12:02:30","6027","26","",""
"1110_1733213077","12:04:00","12:04:30","6026","27","",""
"1110_1733213077","12:06:00","12:06:30","6006","28","",""
"1110_1733213077","12:08:00","12:08:30","6005","29","",""
"1110_1733213077","12:10:00","12:10:30","6004","30","",""
"1110_1733213077","12:12:00","12:13:00","6003","31","",""
"1110_1733213077","12:14:00","12:14:00","6001","32","",""
"1111_1733213077","11:09:00","11:09:00","6001","1","",""
"1111_1733213077","11:10:00","11:11:00","6003","2","",""
"1111_1733213077","11:13:00","11:13:30","6004","3","",""
"1111_1733213077","11:15:00","11:15:30","6005","4","",""
"1111_1733213077","11:17:00","11:17:30","6006","5","",""
"1111_1733213077","11:19:00","11:19:30","6026","6","",""
"1111_1733213077","11:21:00","11:21:30","6027","7","",""
"1111_1733213077","11:22:30","11:23:00","6028","8","",""
"1111_1733213077","11:24:00","11:24:30","6029","9","",""
"1111_1733213077","11:25:30","11:26:00","6030","10","",""
"1111_1733213077","11:27:30","11:28:00","6031","11","",""
"1111_1733213077","11:29:00","11:29:30","6032","12","",""
"1111_1733213077","11:31:00","11:31:30","6033","13","",""
"1111_1733213077","11:33:00","11:33:30","6034","14","",""
"1111_1733213077","11:35:00","11:35:30","6035","15","",""
"1111_1733213077","11:36:30","11:37:00","6037","16","",""
"1111_1733213077","11:38:00","11:38:30","6038","17","",""
"1111_1733213077","11:40:00","11:40:30","6040","18","",""
"1111_1733213077","11:42:00","11:43:00","6041","19","",""
"1111_1733213077","11:44:30","11:45:00","6044","20","",""
"1111_1733213077","11:46:30","11:47:00","6049","21","",""
"1111_1733213077","11:48:00","11:48:30","6099","22","",""
"1111_1733213077","11:51:00","11:51:30","6051","23","",""
"1111_1733213077","11:53:30","11:54:30","6052","24","",""
"1111_1733213077","11:56:30","11:57:30","6053","25","",""
"1111_1733213077","12:06:30","12:07:00","6057","26","",""
"1111_1733213077","12:08:00","12:08:30","6058","27","",""
"1111_1733213077","12:10:30","12:11:00","6059","28","",""
"1111_1733213077","12:12:00","12:12:30","6060","29","",""
"1111_1733213077","12:14:30","12:15:00","6061","30","",""
"1111_1733213077","12:17:00","12:17:00","6062","31","",""
"1111_-1890850101","11:06:30","11:06:30","6001","1","",""
"1111_-1890850101","11:08:00","11:09:00","6003","2","",""
"1111_-1890850101","11:11:00","11:11:30","6004","3","",""
"1111_-1890850101","11:13:00","11:13:30","6005","4","",""
"1111_-1890850101","11:15:00","11:15:30","6006","5","",""
"1111_-1890850101","11:17:00","11:17:30","6026","6","",""
"1111_-1890850101","11:19:00","11:19:30","6027","7","",""
"1111_-1890850101","11:21:30","11:22:00","6029","8","",""
"1111_-1890850101","11:23:00","11:23:30","6030","9","",""
"1111_-1890850101","11:25:00","11:25:30","6031","10","",""
"1111_-1890850101","11:28:30","11:29:30","6033","11","",""
"1111_-1890850101","11:31:30","11:32:00","6034","12","",""
"1111_-1890850101","11:36:00","11:36:30","6038","13","",""
"1111_-1890850101","11:38:30","11:39:00","6040","14","",""
"1111_-1890850101","11:40:30","11:41:30","6041","15","",""
"1111_-1890850101","11:43:30","11:44:00","6044","16","",""
"1111_-1890850101","11:46:00","11:47:00","6049","17","",""
"1111_-1890850101","11:48:30","11:49:00","6099","18","",""
"1111_-1890850101","11:52:00","11:52:30","6051","19","",""
"1111_-1890850101","11:55:30","11:56:30","6052","20","",""
"1111_-1890850101","11:58:30","12:00:30","6053","21","",""
"1111_-1890850101","12:09:30","12:11:30","6057","22","",""
"1111_-1890850101","12:13:00","12:13:30","6058","23","",""
"1111_-1890850101","12:15:30","12:16:00","6059","24","",""
"1111_-1890850101","12:17:30","12:18:00","6060","25","",""
"1111_-1890850101","12:19:30","12:20:00","6061","26","",""
"1111_-1890850101","12:22:00","12:22:00","6062","27","",""
"1112_1733213077","11:37:00","11:37:00","6062","1","",""
"1112_1733213077","11:39:00","11:39:30","6061","2","",""
"1112_1733213077","11:41:30","11:42:30","6060","3","",""
"1112_1733213077","11:43:30","11:44:00","6059","4","",""
"1112_1733213077","11:46:00","11:46:30","6058","5","",""
"1112_1733213077","11:48:00","11:48:30","6057","6","",""
"1112_1733213077","11:56:00","11:57:00","6053","7","",""
"1112_1733213077","11:58:00","11:59:00","6052","8","",""
"1112_1733213077","12:01:30","12:02:00","6051","9","",""
"1112_1733213077","12:05:00","12:05:30","6099","10","",""
"1112_1733213077","12:06:30","12:07:00","6049","11","",""
"1112_1733213077","12:08:00","12:08:30","6044","12","",""
"1112_1733213077","12:10:00","12:11:00","6041","13","",""
"1112_1733213077","12:12:30","12:13:00","6040","14","",""
"1112_1733213077","12:14:00","12:14:30","6039","15","",""
"1112_1733213077","12:15:00","12:15:30","6038","16","",""
"1112_1733213077","12:16:00","12:16:30","6037","17","",""
"1112_1733213077","12:18:00","12:18:30","6035","18","",""
"1112_1733213077","12:19:00","12:19:30","6034","19","",""
"1112_1733213077","12:20:30","12:21:00","6033","20","",""
"1112_1733213077","12:22:30","12:23:00","6032","21","",""
"1112_1733213077","12:24:30","12:25:30","6031","22","",""
"1112_1733213077","12:27:00","12:27:30","6030","23","",""
"1112_1733213077","12:29:00","12:29:30","6029","24","",""
"1112_1733213077","12:30:30","12:31:00","6028","25","",""
"1112_1733213077","12:32:00","12:32:30","6027","26","",""
"1112_1733213077","12:34:00","12:34:30","6026","27","",""
"1112_1733213077","12:36:00","12:36:30","6006","28","",""
"1112_1733213077","12:38:00","12:38:30","6005","29","",""
"1112_1733213077","12:40:00","12:40:30","6004","30","",""
"1112_1733213077","12:42:00","12:43:00","6003","31","",""
"1112_1733213077","12:44:00","12:44:00","6001","32","",""
"1112_-1890850101","11:12:00","11:12:00","6062","1","",""
"1112_-1890850101","11:14:00","11:14:30","6061","2","",""
"1112_-1890850101","11:16:00","11:16:30","6060","3","",""
"1112_-1890850101","11:18:00","11:18:30","6059","4","",""
"1112_-1890850101","11:20:30","11:21:00","6058","5","",""
"1112_-1890850101","11:22:30","11:24:30","6057","6","",""
"1112_-1890850101","11:33:30","11:35:30","6053","7","",""
"1112_-1890850101","11:37:30","11:38:00","6052","8","",""
"1112_-1890850101","11:41:00","11:41:30","6051","9","",""
"1112_-1890850101","11:44:30","11:45:00","6099","10","",""
"1112_-1890850101","11:46:30","11:48:00","6049","11","",""
"1112_-1890850101","11:50:00","11:50:30","6044","12","",""
"1112_-1890850101","11:52:30","11:53:30","6041","13","",""
"1112_-1890850101","12:02:30","12:03:30","6033","14","",""
"1112_-1890850101","12:06:00","12:07:00","6031","15","",""
"1112_-1890850101","12:10:30","12:11:30","6027","16","",""
"1112_-1890850101","12:19:30","12:20:30","6003","17","",""
"1112_-1890850101","12:22:00","12:22:00","6001","18","",""
"11124_1298274421","11:25:00","11:25:00","6033","1","",""
"11124_1298274421","11:26:30","11:27:00","6032","2","",""
"11124_1298274421","11:28:30","11:29:00","6031","3","",""
"11124_1298274421","11:30:30","11:31:00","6030","4","",""
"11124_1298274421","11:32:00","11:32:30","6029","5","",""
"11124_1298274421","11:33:30","11:34:00","6028","6","",""
"11124_1298274421","11:35:00","11:36:00","6027","7","",""
"11124_1298274421","11:39:00","11:39:30","6091","8","",""
"11124_1298274421","11:40:30","11:41:00","6092","9","",""
"11124_1298274421","11:42:00","11:42:30","6093","10","",""
"11124_1298274421","11:43:30","11:44:00","6094","11","",""
"11124_1298274421","11:46:00","11:46:30","6096","12","",""
"11124_1298274421","11:49:00","11:49:30","6064","13","",""
"11124_1298274421","11:52:30","11:53:00","6063","14","",""
"11124_1298274421","11:55:30","11:56:00","6090","15","",""
"11124_1298274421","11:58:30","11:59:30","6003","16","",""
"11124_1298274421","12:01:00","12:01:00","6001","17","",""
"11125_1298274421","11:26:30","11:26:30","6001","1","",""
"11125_1298274421","11:28:00","11:29:00","6003","2","",""
"11125_1298274421","11:31:30","11:32:00","6090","3","",""
"11125_1298274421","11:34:30","11:35:00","6063","4","",""
"11125_1298274421","11:38:00","11:38:30","6064","5","",""
"11125_1298274421","11:41:00","11:41:30","6096","6","",""
"11125_1298274421","11:43:30","11:44:00","6094","7","",""
"11125_1298274421","11:45:00","11:45:30","6093","8","",""
"11125_1298274421","11:46:30","11:47:00","6092","9","",""
"11125_1298274421","11:48:00","11:48:30","6091","10","",""
"11125_1298274421","11:51:30","11:52:30","6027","11","",""
"11125_1298274421","11:53:30","11:54:00","6028","12","",""
"11125_1298274421","11:55:00","11:55:30","6029","13","",""
"11125_1298274421","11:56:30","11:57:00","6030","14","",""
"11125_1298274421","11:58:30","11:59:00","6031","15","",""
"11125_1298274421","12:00:30","12:01:00","6032","16","",""
"11125_1298274421","12:02:30","12:02:30","6033","17","",""
"1113_1161967209","11:39:00","11:39:00","6001","1","",""
"1113_1161967209","11:40:00","11:41:00","6003","2","",""
"1113_1161967209","11:43:00","11:43:30","6004","3","",""
"1113_1161967209","11:45:00","11:45:30","6005","4","",""
"1113_1161967209","11:47:00","11:47:30","6006","5","",""
"1113_1161967209","11:49:00","11:49:30","6026","6","",""
"1113_1161967209","11:51:00","11:51:30","6027","7","",""
"1113_1161967209","11:52:30","11:53:00","6028","8","",""
"1113_1161967209","11:54:00","11:54:30","6029","9","",""
"1113_1161967209","11:55:30","11:56:00","6030","10","",""
"1113_1161967209","11:57:30","11:58:00","6031","11","",""
"1113_1161967209","11:59:00","11:59:30","6032","12","",""
"1113_1161967209","12:01:00","12:01:30","6033","13","",""
"1113_1161967209","12:03:00","12:03:30","6034","14","",""
"1113_1161967209","12:05:00","12:05:30","6035","15","",""
"1113_1161967209","12:06:30","12:07:00","6037","16","",""
"1113_1161967209","12:08:00","12:08:30","6038","17","",""
"1113_1161967209","12:10:30","12:11:00","6040","18","",""
"1113_1161967209","12:12:30","12:13:00","6041","19","",""
"1113_1161967209","12:14:30","12:15:00","6044","20","",""
"1113_1161967209","12:16:30","12:17:00","6049","21","",""
"1113_1161967209","12:18:00","12:18:30","6099","22","",""
"1113_1161967209","12:21:00","12:21:30","6051","23","",""
"1113_1161967209","12:23:30","12:24:30","6052","24","",""
"1113_1161967209","12:26:30","12:27:30","6053","25","",""
"1113_1161967209","12:36:30","12:37:00","6057","26","",""
"1113_1161967209","12:38:00","12:38:30","6058","27","",""
"1113_1161967209","12:40:30","12:41:00","6059","28","",""
"1113_1161967209","12:42:00","12:42:30","6060","29","",""
"1113_1161967209","12:44:30","12:45:00","6061","30","",""
"1113_1161967209","12:47:00","12:47:00","6062","31","",""
"11135_1161967209","11:36:00","11:36:00","6001","1","",""
"11135_1161967209","11:37:00","11:39:00","6003","2","",""
"11135_1161967209","11:48:00","11:50:00","6031","3","",""
"11135_1161967209","12:06:00","12:07:30","6049","4","",""
"11135_1161967209","12:12:00","12:12:30","6053","5","",""
"11135_1161967209","12:17:30","12:20:00","6057","6","",""
"11135_1161967209","12:22:00","12:23:00","6059","7","",""
"11135_1161967209","12:24:00","12:25:00","6060","8","",""
"11135_1161967209","12:26:00","12:26:30","6061","9","",""
"11135_1161967209","12:28:00","12:28:00","6062","10","",""
"1116_-1890850101","11:36:00","11:36:00","6062","1","",""
"1116_-1890850101","11:38:00","11:38:30","6061","2","",""
"1116_-1890850101","11:40:00","11:40:30","6060","3","",""
"1116_-1890850101","11:42:00","11:42:30","6059","4","",""
"1116_-1890850101","11:44:30","11:45:00","6058","5","",""
"1116_-1890850101","11:46:30","11:48:30","6057","6","",""
"1116_-1890850101","11:57:30","11:59:30","6053","7","",""
"1116_-1890850101","12:01:30","12:02:00","6052","8","",""
"1116_-1890850101","12:05:00","12:05:30","6051","9","",""
"1116_-1890850101","12:08:30","12:09:00","6099","10","",""
"1116_-1890850101","12:10:30","12:12:00","6049","11","",""
"1116_-1890850101","12:14:00","12:14:30","6044","12","",""
"1116_-1890850101","12:16:30","12:17:30","6041","13","",""
"1116_-1890850101","12:19:00","12:19:30","6040","14","",""
"1116_-1890850101","12:21:30","12:22:00","6038","15","",""
"1116_-1890850101","12:26:00","12:26:30","6034","16","",""
"1116_-1890850101","12:28:30","12:29:30","6033","17","",""
"1116_-1890850101","12:32:30","12:33:00","6031","18","",""
"1116_-1890850101","12:34:30","12:35:00","6030","19","",""
"1116_-1890850101","12:36:00","12:36:30","6029","20","",""
"1116_-1890850101","12:38:30","12:39:00","6027","21","",""
"1116_-1890850101","12:40:30","12:41:00","6026","22","",""
"1116_-1890850101","12:42:30","12:43:00","6006","23","",""
"1116_-1890850101","12:44:30","12:45:00","6005","24","",""
"1116_-1890850101","12:46:30","12:47:00","6004","25","",""
"1116_-1890850101","12:49:00","12:50:00","6003","26","",""
"1116_-1890850101","12:51:30","12:51:30","6001","27","",""
"1119_-1890850101","11:54:30","11:54:30","6001","1","",""
"1119_-1890850101","11:56:00","11:57:00","6003","2","",""
"1119_-1890850101","11:59:00","11:59:30","6004","3","",""
"1119_-1890850101","12:01:00","12:01:30","6005","4","",""
"1119_-1890850101","12:03:00","12:03:30","6006","5","",""
"1119_-1890850101","12:05:00","12:05:30","6026","6","",""
"1119_-1890850101","12:07:00","12:07:30","6027","7","",""
"1119_-1890850101","12:09:30","12:10:00","6029","8","",""
"1119_-1890850101","12:11:00","12:11:30","6030","9","",""
"1119_-1890850101","12:13:00","12:13:30","6031","10","",""
"1119_-1890850101","12:16:30","12:17:30","6033","11","",""
"1119_-1890850101","12:19:30","12:20:00","6034","12","",""
"1119_-1890850101","12:24:00","12:24:30","6038","13","",""
"1119_-1890850101","12:26:30","12:27:00","6040","14","",""
